SUB,TIME,TC,HR,TSCH,BR
2,-10,36.975,89.5,33.6,32
2,-9,36.96,80.5,33.85,26
2,-8,36.95,66.5,34.1,16.5
2,-7,36.96,67.5,34.35,16.5
2,-6,36.96,74,34.6,20.5
2,-5,36.96,81,34.85,23
2,-4,36.96,70,35.05,19
2,-3,36.96,91,35.3,26
2,-2,36.96,89.5,35.45,34
2,-1,36.96,76.5,35.6,26
2,0,36.98,60,35.7,21
2,1,36.96,108.5,36,37.5
2,2,36.96,110.5,36.2,40
2,3,36.985,111.5,36.35,38
2,4,37,114.5,36.55,35
2,5,37,113,36.7,39
2,6,37.005,117,36.8,43.5
2,7,37.025,118.5,36.85,46.5
2,8,37.055,121,36.9,38.5
2,9,37.075,119.5,37,40
2,10,37.085,120.5,37,44
2,11,37.11,124,37,40.5
2,12,37.13,126,37,39
2,13,37.155,125,37.1,38.5
2,14,37.175,123,37.1,38
2,15,37.195,128,37.1,38.5
2,16,37.22,130,37.2,42.5
2,17,37.225,127,37.2,40.5
2,18,37.25,127.5,37.3,35
2,19,37.285,127.5,37.3,39
2,20,37.325,130,37.3,37.5
2,21,37.365,128,37.3,34.5
2,22,37.405,125.5,37.3,39.5
2,23,37.435,129.5,37.4,46.5
2,24,37.465,130.5,37.4,44
2,25,37.495,129,37.45,46
2,26,37.53,131,37.5,36.5
2,27,37.58,130,37.5,33.5
2,28,37.625,132,37.5,44
2,29,37.665,135.5,37.5,42
2,30,37.705,135.5,37.6,48.5
2,31,37.74,135.5,37.6,47
2,32,37.77,138.5,37.65,35
2,33,37.815,134,37.7,40
2,34,37.85,134,37.7,40.5
2,35,37.885,135,37.7,41.5
2,36,37.92,136.5,37.75,45
2,37,37.955,140,37.8,41
2,38,37.995,139.5,37.8,30.5
2,39,38.035,142.5,37.8,31
2,40,38.065,143,37.8,42
2,41,38.1,144,37.9,44.5
2,42,38.125,141,38,38.5
2,43,38.155,141,38,43.5
2,44,38.19,144,38,41
2,45,38.215,140,37.95,37
2,46,38.245,121.5,37.85,22
2,47,38.265,114.5,37.7,14.5
2,48,38.29,111.5,37.55,20.5
2,49,38.28,108.5,37.5,20
2,50,38.255,106,37.45,19.5
2,51,38.23,104,37.35,17.5
2,52,38.195,101.5,37.3,17.5
2,53,38.17,98.5,37.2,14.5
2,54,38.14,97,37.2,15
2,55,38.105,99,37.1,13.5
2,56,38.075,96.5,37.1,16.5
2,57,38.035,116,37.1,26.5
2,58,37.995,106,37.1,27
2,59,37.97,101.5,37.1,22
2,60,37.96,118,37.1,35
2,61,37.88,131.5,37.2,40.5
2,62,37.87,129.5,37.25,39.5
2,63,37.875,130.5,37.3,37
2,64,37.89,134,37.3,39.5
2,65,37.9,134.5,37.4,41
2,66,37.915,136.5,37.45,37.5
2,67,37.93,135.5,37.5,29.5
2,68,37.94,136,37.5,37
2,69,37.95,137.5,37.55,50.5
2,70,37.975,139,37.6,48
2,71,37.99,142,37.6,51.5
2,72,38.01,142,37.6,49
2,73,38.03,140.5,37.7,45
2,74,38.05,144,37.7,46.5
2,75,38.07,144.5,37.7,41.5
2,76,38.085,151.5,37.7,39
2,77,38.095,147.5,37.75,44.5
2,78,38.11,150.5,37.8,44
2,79,38.125,149,37.9,41.5
2,80,38.145,149.5,37.9,40
2,81,38.17,150.5,37.9,40
2,82,38.195,154.5,38,42.5
2,83,38.22,151,38,40.5
2,84,38.25,153,38,38
2,85,38.275,154,38,43.5
2,86,38.295,155,38,45
2,87,38.315,157.5,38.1,46
2,88,38.33,158,38.1,46
2,89,38.36,159.5,38.1,40
2,90,38.385,158.5,38.1,41.5
2,91,38.41,161,38.2,41.5
2,92,38.425,162,38.2,39.5
2,93,38.455,161.5,38.2,44
2,94,38.48,163,38.2,44.5
2,95,38.505,165.5,38.3,48
2,96,38.53,164,38.3,44
2,97,38.555,168,38.3,45
2,98,38.585,168,38.4,46.5
2,99,38.625,168,38.4,43.5
2,100,38.66,169,38.4,44
2,101,38.695,169,38.4,49.5
2,102,38.735,173,38.4,41
2,103,38.77,172,38.4,44.5
2,104,38.8,172.5,38.45,44
2,105,38.835,163.5,38.45,40
2,106,38.865,145.5,38.4,27.5
2,107,38.87,134,38.3,19.5
2,108,38.84,130,38.2,23
2,109,38.8,125.5,38.05,26
2,110,38.78,126,38,20.5
2,111,38.755,117.5,37.9,19.5
2,112,38.73,122,37.9,18.5
2,113,38.685,122.5,37.75,19.5
2,114,38.64,119,37.7,18.5
2,115,38.6,118.5,37.6,25
2,116,38.585,110.5,37.5,12
2,117,38.555,117.5,37.5,21.5
3,-10,37.28,61,35.7,13
3,-9,37.265,65,35.8,12
3,-8,37.255,60,35.9,11.5
3,-7,37.25,67.5,36,8.5
3,-6,37.245,65,36,14
3,-5,37.24,66,36.2,17
3,-4,37.24,62,36.25,12
3,-3,37.23,81,36.3,14
3,-2,37.23,94.5,36.3,20.5
3,-1,37.235,75.5,36.4,23.5
3,0,37.25,81.5,36.5,26
3,1,37.25,99,36.65,29
3,2,37.26,101.5,36.75,31
3,3,37.275,101,36.8,30.5
3,4,37.295,102,36.9,30
3,5,37.315,104,37,33
3,6,37.345,104.5,37,31.5
3,7,37.37,106.5,37,31
3,8,37.395,106.5,37,29.5
3,9,37.425,107,37.1,31.5
3,10,37.455,108.5,37.1,31.5
3,11,37.48,109,37.1,32
3,12,37.51,111.5,37.1,33.5
3,13,37.54,112,37.15,34
3,14,37.57,112.5,37.3,34
3,15,37.595,112,37.3,34
3,16,37.625,115,37.3,36
3,17,37.655,117,37.3,33
3,18,37.685,116.5,37.4,36.5
3,19,37.72,118.5,37.4,35.5
3,20,37.755,119.5,37.4,33
3,21,37.78,120,37.4,35.5
3,22,37.815,123.5,37.5,34
3,23,37.845,125,37.5,32
3,24,37.88,125,37.5,34
3,25,37.915,127,37.6,35
3,26,37.955,126.5,37.55,35.5
3,27,37.985,129.5,37.6,36
3,28,38.02,131.5,37.65,37.5
3,29,38.055,133,37.7,37.5
3,30,38.085,132.5,37.7,37.5
3,31,38.12,137,37.75,38
3,32,38.155,138,37.8,38
3,33,38.19,137,37.85,38.5
3,34,38.23,139,37.9,36.5
3,35,38.295,140.5,37.95,36
3,36,38.3,142,38,37
3,37,38.325,144,38,32
3,38,38.365,145,38,40
3,39,38.395,147.5,38.05,38
3,40,38.435,148.5,38.1,37.5
3,41,38.47,150,38.2,37.5
3,42,38.505,150,38.2,38.5
3,43,38.54,151.5,38.2,39
3,44,38.575,154,38.3,39
3,45,38.61,152.5,38.2,38
3,46,38.645,140,38.2,17.5
3,47,38.675,142,38.2,19.5
3,48,38.695,131,38.1,18.5
3,49,38.715,121.5,38.1,14
3,50,38.73,117.5,38,14.5
3,51,38.73,120,38,14.5
3,52,38.715,117.5,37.9,15
3,53,38.675,112.5,37.85,14
3,54,38.56,111.5,37.8,12.5
3,55,38.43,110.5,37.8,14.5
3,56,38.4,110.5,37.7,11.5
3,57,38.39,109.5,37.65,11.5
3,58,38.375,107,37.6,14
3,59,38.365,136.5,37.65,23
3,60,38.37,128.5,37.7,31.5
3,61,38.405,135.5,37.8,36.5
3,62,38.42,140.5,37.75,37
3,63,38.44,140.5,37.8,39
3,64,38.465,141.5,37.8,39.5
3,65,38.48,145,37.85,37
3,66,38.505,146,37.9,41.5
3,67,38.52,147.5,38,40.5
3,68,38.545,146.5,38,40
3,69,38.57,148,38,41
3,70,38.585,146,38,43.5
3,71,38.615,148.5,38.1,42
3,72,38.635,148.5,38.1,38
3,73,38.66,150,38.1,40
3,74,38.68,149.5,38.1,37
3,75,38.7,159,38.2,35
3,76,38.725,158,38.2,36
3,77,38.755,156,38.2,37
3,78,38.775,152,38.2,38
3,79,38.8,153.5,38.25,41
3,80,38.83,153.5,38.3,37.5
3,81,38.85,151,38.3,40
3,82,38.875,155.5,38.3,38.5
3,83,38.9,156,38.3,38.5
3,84,38.925,158.5,38.35,37.5
3,85,38.95,156.5,38.4,43
3,86,38.975,153,38.4,44.5
3,87,39,151.5,38.4,44
3,88,39.015,153.5,38.4,37
3,89,39.03,153.5,38.4,40
3,90,39.05,159,38.4,38.5
3,91,39.07,155,38.5,38.5
3,92,39.09,155.5,38.5,42
3,93,39.11,159.5,38.5,36.5
3,94,39.125,161.5,38.5,40
3,95,39.145,158,38.5,34
3,96,39.165,160,38.5,38.5
3,97,39.185,160.5,38.5,41
3,98,39.21,160,38.6,38.5
3,99,39.225,161.5,38.6,37.5
3,100,39.235,161,38.6,38.5
3,101,39.255,166.5,38.7,32.5
3,102,39.275,162,38.65,42
3,103,39.3,168,38.65,39.5
3,104,39.32,163,38.7,40
3,105,39.34,161.5,38.7,39.5
3,106,39.35,150,38.7,19.5
3,107,39.355,141.5,38.7,17
3,108,39.345,135,38.6,16.5
3,109,39.32,139,38.45,16.5
3,110,39.305,129,38.4,16.5
3,111,39.28,133,38.4,15
3,112,39.26,132,38.3,14.5
3,113,39.235,130,38.2,12
3,114,39.17,125.5,38.2,14
3,115,39.095,126.5,38.2,12
3,116,39.015,122,38.2,14.5
3,117,38.945,121,38.1,14.5
3,118,38.89,128,38.1,19.5
3,119,38.855,145.5,38,24.5
3,120,38.87,134.5,38,21.5
3,121,38.88,142.5,38.05,40
3,122,38.895,146,38.1,40
3,123,38.91,154,38.1,38
3,124,38.92,145.5,38.2,32
3,125,38.94,145,38.2,36
3,126,38.95,150,38.2,43
3,127,38.96,148,38.3,37.5
3,128,38.97,148,38.4,40
3,129,38.99,148.5,38.4,40
3,130,39,145.5,38.4,45
3,131,39,146.5,38.4,38.5
3,132,39.01,148.5,38.4,27.5
3,133,39.02,148.5,38.4,28
3,134,39.03,150.5,38.5,40.5
